tên,url,giá,thông tin chi tiết
Realme C65S (8GB/256GB),https://hoanghamobile.com/dien-thoai/realme-c65s-8gb-256gb,"4,290,000 ₫","tiện ích, âm thanh loa đơn ai giảm tiếng ồn cuộc gọi, thông số realme c65s realme c65, kích thước 167. 26 x 76. 67 x 7. 74 mm 164. 6 x 76. 1 x 7. 64 mm, trọng lượng xanh lục bảo: 189g xanh hoàng gia: 191g 185g, kích thước màn hình 6. 74 inch 6. 67 inch, công nghệ màn hình lcd lcd, độ phân giải 1600x720 (hd+) 1604x720 (hd+), tốc độ làm mới lên tới 90hz lên tới 90hz, chipset unisoc t612 mediatek helio g85, gpu arm mali-g57 arm mali-g52, số khe sim 2 nano sim 2 nano sim, camera sau camera chính 50mp (f/1. 8) & cảm biến flicker camera chính 50mp (f/1. 8) & cảm biến flicker, camera trước 8mp (f/2. 0) 8mp (f/2. 0), kết nối không dây hỗ trợ 4g bluetooth 5. 0 hỗ trợ 802. 11a/b/g/n/ac (wi-fi 5, wi-fi 4), 2. 4ghz / 5ghz hỗ trợ 4g bluetooth 5. 0 hỗ trợ 802. 11a/b/g/n/ac (wi-fi 5, wi-fi 4), 2. 4ghz / 5ghz, các cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm cổng sạc usb type-c jack cắm tai nghe 3. 5mm, dung lượng pin 5000mah 5000mah, công nghệ sạc sạc nhanh supervooc 45w sạc nhanh supervooc 45w"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","thông tin chung, kích thước 163. 4 x 76. 1 x 8. 9 mm, trọng lượng 229g,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","màn hình, kích thước 6. 85 inch, công nghệ sử dụng amoled, độ phân giải 2688x1216 pixel, tần số quét 144hz, độ sáng tối đa 2000 nit, chất liệu mặt kính corning gorilla glass, khả năng hiển thị màu sắc 1 tỷ màu,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành red magic os 10 (dựa trên android 15), chipset snapdragon 8 elite, cpu lõi 8 nhân(2 x 4. 32ghz oryon v2 phoenix l + 6 x 3. 53ghz oryon v2 phoenix m), gpu adreno 830,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","ram & lưu trữ, ram 16gb, bộ nhớ trong 512gb,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","camera sau, độ phân giải camera chính 50mp (f/1. 9) camera góc siêu rộng 50mp (f/2. 2) camera macro 2mp (f/2. 4), quay video 8k@30fps 4k@30/60fps 1080p@30/60/120/240fps, các tính năng hỗ trợ hdr công nghệ lấy nét theo pha chống rung quang học đèn flash led chụp toàn cảnh panorama,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","camera trước, độ phân giải 16mp (f/2. 0), quay video 1080p@30/60fps,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim, kết nối không dây bluetooth 5. 4, a2dp, le wi-fi 802. 11 a/b/g/n/ac/6, 3 băng tần, wi-fi direct hỗ trợ nfc hỗ trợ cổng hồng ngoại (infrared port), định vị gps (l1+l5), glonass, bds, galileo, các cổng kết nối cổng sạc usb-c 3. 2 thế hệ 2 jack tai nghe 3. 5mm,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","pin & sạc, dung lượng pin 7050mah, công nghệ sạc sạc có dây 100w,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","tiện ích, các tính năng khác cảm biến vân tay hệ thống làm mát ice-x với kim loại lỏng đèn quạt rgb tùy chỉnh tùy chỉnh nút bên cạnh hỗ trợ google ai gemini, thông số redmagic 10 pro redmagic 9 pro, kích thước 163. 4 x 76. 1 x 8. 9 mm 164 x 76. 4 x 8. 9 mm, trọng lượng 229g 229g, kích thước màn hình 6. 85 inch 6. 8 inch, công nghệ màn hình amoled amoled, độ phân giải 2688x1216 pixel 2480x1116 pixel, tần số quét 144hz 120hz, chipset snapdragon 8 elite snapdragon 8 gen 3, cpu lõi 8 nhân(2 x 4. 32ghz oryon v2 phoenix l + 6 x 3. 53ghz oryon v2 phoenix m) lõi 8 nhân(1 x 3. 3ghz cortex-x4 + 3 x 3. 2ghz cortex-a720 + 2 x 3. 0ghz cortex-a720 + 2 x 2. 3 ghz cortex-a520), gpu adreno 830 adreno 750, số khe sim 2 nano sim 2 nano sim"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","camera sau camera chính 50mp (f/1. 9) camera góc siêu rộng 50mp (f/2. 2) camera macro 2mp (f/2. 4) camera chính 50mp (f/1. 9) camera góc siêu rộng 50mp (f/2. 2) camera macro 2mp (f/2. 4), camera trước 16mp (f/2. 0) 16mp (f/2. 0), kết nối không dây bluetooth 5. 4, a2dp, le wi-fi 802. 11 a/b/g/n/ac/6, 3 băng tần, wi-fi direct hỗ trợ nfc hỗ trợ cổng hồng ngoại (infrared port) bluetooth 5. 3, a2dp, le, aptx hd, aptx adaptive, aptx lossless wi-fi 802. 11 a/b/g/n/ac/6e/7, 3 băng tần, wi-fi direct hỗ trợ nfc hỗ trợ cổng hồng ngoại (infrared port), các cổng kết nối cổng sạc usb-c 3. 2 thế hệ 2 jack tai nghe 3. 5mm cổng sạc usb-c 3. 2 thế hệ 2 jack tai nghe 3. 5mm, tiện ích khác cảm biến vân tay cảm biến vân tay, dung lượng pin 7050mah 6500mah, công nghệ sạc sạc nhanh có dây 100w sạc nhanh có dây 80w,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","thông tin chung, kích thước 163. 4 x 76. 1 x 8. 9 mm, trọng lượng 229g,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","màn hình, kích thước 6. 85 inch, công nghệ sử dụng amoled, độ phân giải 2688x1216 pixel, tần số quét 144hz, độ sáng tối đa 2000 nit, chất liệu mặt kính corning gorilla glass, khả năng hiển thị màu sắc 1 tỷ màu,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành red magic os 10 (dựa trên android 15), chipset snapdragon 8 elite, cpu lõi 8 nhân(2 x 4. 32ghz oryon v2 phoenix l + 6 x 3. 53ghz oryon v2 phoenix m), gpu adreno 830,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","ram & lưu trữ, ram 16gb, bộ nhớ trong 512gb,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","camera sau, độ phân giải camera chính 50mp (f/1. 9) camera góc siêu rộng 50mp (f/2. 2) camera macro 2mp (f/2. 4), quay video 8k@30fps 4k@30/60fps 1080p@30/60/120/240fps, các tính năng hỗ trợ hdr công nghệ lấy nét theo pha chống rung quang học đèn flash led chụp toàn cảnh panorama,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","camera trước, độ phân giải 16mp (f/2. 0), quay video 1080p@30/60fps,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim, kết nối không dây bluetooth 5. 4, a2dp, le wi-fi 802. 11 a/b/g/n/ac/6, 3 băng tần, wi-fi direct hỗ trợ nfc hỗ trợ cổng hồng ngoại (infrared port), định vị gps (l1+l5), glonass, bds, galileo, các cổng kết nối cổng sạc usb-c 3. 2 thế hệ 2 jack tai nghe 3. 5mm,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","pin & sạc, dung lượng pin 7050mah, công nghệ sạc sạc có dây 100w,"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","tiện ích, các tính năng khác cảm biến vân tay hệ thống làm mát ice-x với kim loại lỏng đèn quạt rgb tùy chỉnh tùy chỉnh nút bên cạnh hỗ trợ google ai gemini, thông số redmagic 10 pro redmagic 9 pro, kích thước 163. 4 x 76. 1 x 8. 9 mm 164 x 76. 4 x 8. 9 mm, trọng lượng 229g 229g, kích thước màn hình 6. 85 inch 6. 8 inch, công nghệ màn hình amoled amoled, độ phân giải 2688x1216 pixel 2480x1116 pixel, tần số quét 144hz 120hz, chipset snapdragon 8 elite snapdragon 8 gen 3, cpu lõi 8 nhân(2 x 4. 32ghz oryon v2 phoenix l + 6 x 3. 53ghz oryon v2 phoenix m) lõi 8 nhân(1 x 3. 3ghz cortex-x4 + 3 x 3. 2ghz cortex-a720 + 2 x 3. 0ghz cortex-a720 + 2 x 2. 3 ghz cortex-a520), gpu adreno 830 adreno 750, số khe sim 2 nano sim 2 nano sim"
REDMAGIC 10 Pro 16GB/512GB Bản Quốc Tế Chính Hãng,https://hoanghamobile.com/dien-thoai/redmagic-10-pro-16gb-512gb,"21,990,000 ₫","camera sau camera chính 50mp (f/1. 9) camera góc siêu rộng 50mp (f/2. 2) camera macro 2mp (f/2. 4) camera chính 50mp (f/1. 9) camera góc siêu rộng 50mp (f/2. 2) camera macro 2mp (f/2. 4), camera trước 16mp (f/2. 0) 16mp (f/2. 0), kết nối không dây bluetooth 5. 4, a2dp, le wi-fi 802. 11 a/b/g/n/ac/6, 3 băng tần, wi-fi direct hỗ trợ nfc hỗ trợ cổng hồng ngoại (infrared port) bluetooth 5. 3, a2dp, le, aptx hd, aptx adaptive, aptx lossless wi-fi 802. 11 a/b/g/n/ac/6e/7, 3 băng tần, wi-fi direct hỗ trợ nfc hỗ trợ cổng hồng ngoại (infrared port), các cổng kết nối cổng sạc usb-c 3. 2 thế hệ 2 jack tai nghe 3. 5mm cổng sạc usb-c 3. 2 thế hệ 2 jack tai nghe 3. 5mm, tiện ích khác cảm biến vân tay cảm biến vân tay, dung lượng pin 7050mah 6500mah, công nghệ sạc sạc nhanh có dây 100w sạc nhanh có dây 80w"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","thông tin chung, màu sắc tím huyền ảo, kích thước 161. 7 x 74. 7 x ~ 7. 6 mm, trọng lượng ~ 185g, chất liệu nhựa,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","màn hình, kích thước màn hình 6. 67 inch, công nghệ màn hình oled, độ phân giải 2400x1080 (fhd+), tần số quét 120hz, độ sáng 600 nit (tối đa 2000 nit), mặt kính cảm ứng agc dt-star2,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành realme ui 5. 0chạy trên nền tảng android 14, chipset dimensity 7300 energy 5g, cpu lõi 8 nhân, tiến trình 4nm(4 x 2. 5ghz cortex-a78 & 4 x 2. 0ghz cortex-a55), gpu arm mali-g615,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","ram & lưu trữ, ram 8gb, bộ nhớ trong 256gb, khe cắm thẻ nhớ hỗ trợ thẻ microsdxc tối đa 2tb,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","camera sau, độ phân giải 50 mp, f/1. 8, 26mm (rộng), 1/1. 95"", pdaf, ois 2 mp, f/2. 4 (sâu) ống kính phụ (cảm biến nhấp nháy), quay phim quay thường: 4k@30fps, 1080p@60fps/30fps, 720p@60fps/30fps ổn định video: eis/ois, 1080p@60fps chuyển động chậm: 1080p@120fps, 720p@240fps/120fps,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","camera trước, độ phân giải 16mp, quay phim 1080p@30fps, 720p@30fps,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim (hỗ trợ 1 sim + 1 sim hoặc 1 thẻ sd), kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 2. 4/5ghz có nfc, định vị gps, beidou, glonass, galileo, qzss, các cổng kết nối cổng sạc usb type-c jack tai nghe 3. 5mm,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","pin & sạc, dung lượng pin 5000mah, công nghệ sạc sạc nhanh 80w,"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫","tiện ích, bảo mật nâng cao cảm biến vân tay dưới màn hình nhận diện khuôn mặt, chống nước ip65, thông số realme 13+ 5g realme 13 5g, kích thước 161. 7 x 74. 7 x ~ 7. 6 mm 165. 6 x 76. 1 x ~ 7. 79 mm, trọng lượng ~ 185g ~ 190g, kích thước màn hình 6. 67 inch 6. 72 inch, công nghệ màn hình oled ips lcd, độ phân giải 2400x1080 (fhd+) 2400x1080 (fhd+), tần số quét 120hz 120hz, chipset dimensity 7300 energy 5g dimensity 6300 5g, cpu lõi 8 nhân, tiến trình 4nm(4 x 2. 5ghz cortex-a78 & 4 x 2. 0ghz cortex-a55) lõi 8 nhân, tiến trình 6nm(2 x 2. 4ghz cortex-a76 & 6 x 2. 0ghz cortex-a55), gpu arm mali-g615 arm g57 mc2, ram 8/12gb 8gb, bộ nhớ trong 128/256gb 128/256gb, khe cắm thẻ nhớ hỗ trợ thẻ microsdxc hỗ trợ thẻ microsdxc, số khe sim 2 nano sim (hỗ trợ 1 sim + 1 sim hoặc 1 thẻ sd) 2 nano sim (hỗ trợ 1 sim + 1 sim hoặc 1 thẻ sd)"
Realme 13+ 5G 8/256GB,https://hoanghamobile.com/dien-thoai/realme-13-5g-8-256gb,"7,990,000 ₫"," hệ điều hành realme ui 5. 0chạy trên nền tảng android 14 realme ui 5. 0chạy trên nền tảng android 14, camera sau 50 mp, f/1. 8, 26mm (rộng), 1/1. 95"", pdaf, ois 2 mp, f/2. 4 (sâu) ống kính phụ (cảm biến nhấp nháy) 50 mp, f/1. 8, 26mm (rộng), pdaf, ois camera khác không xác định, camera trước 16mp 16mp, kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 2. 4/5ghz gps, beidou, glonass, galileo, qzss có nfc hỗ trợ 5g bluetooth 5. 3 wi-fi 2. 4/5ghz bds，gps，glonass，galileo，qzss không có nfc, các cổng kết nối cổng sạc usb type-c jack tai nghe 3. 5mm cổng sạc usb type-c jack tai nghe 3. 5mm, tiện ích khác cảm biến vân tay dưới màn hình nhận diện khuôn mặt chống nước ip65 cảm biến vân tay cạnh bên chống nước ip64, dung lượng pin 5000mah 5000mah, công nghệ sạc sạc nhanh có dây 80w sạc nhanh có dây 45w"
Infinix Note 40 Pro 8GB/256GB,https://hoanghamobile.com/dien-thoai/infinix-note-40-pro-8gb-256gb,"5,290,000 ₫","thông số chi tiết, trọng lượng 190 gram, kích thước 164. 35 x 74. 6 x 7. 75 mm, màn hình amoled 6. 78 inch độ phân giải: 2436 x 1080 pixel hiển thị 1 tỷ màu sắc tần số quét 120hz độ sáng tối đa 1300 nits lớp phủ corning gorilla glass, chipset mediatek helio g99 ultimate, ram 8gb, dung lượng lưu trữ 256gb, cpu octa-core ( 2x 2. 2 ghz cortex a78 & 6 x 2. 0 ghz cortex a55), gpu mali-g57 mc2, hệ thống camera camera chính 108mp, khẩu độ f/ 1. 8 camera 2mp, f/2. 4 camera 2mp, f/2. 5 camera selfie 32mp, khẩu độ f/ 2. 2, kết nối wifi 802. 11 gps, thời lượng pin 5000 mah sạc có dây 70w, sạc đầy 50% pin trong 26 phút, hệ điều hành xos 14, cổng sạc usb type-c 2. 0, tiêu chí infinix note 40 pro 8gb/256gb infinix note 30 pro 8+ 8gb/ 256gb, trọng lượng 190 gram 203 gram, kích thước 164. 3 x 74. 6 x 7. 75 mm 162. 7 x 76 x 8. 2 mm, màn hình amoled 6. 78 inch độ phân giải: 2436 x 1080 pixel hiển thị 1 tỷ màu sắc tần số quét 120hz độ sáng tối đa 1300 nits lớp phủ corning gorilla glass amoled 6. 67 inch độ phân giải: 2400 x 1080 pixel hiển thị 1 tỷ màu sắc tần số quét 90hz độ sáng tối đa 900 nits lớp phủ corning gorilla glass"
Infinix Note 40 Pro 8GB/256GB,https://hoanghamobile.com/dien-thoai/infinix-note-40-pro-8gb-256gb,"5,290,000 ₫","chipset mediatek helio g99 ultimate mediatek helio g99, ram 8gb 8+8gb, dung lượng lưu trữ 256gb 256gb, cpu octa-core ( 2x 2. 2 ghz cortex a78 & 6 x 2. 0 ghz cortex a55) octa-core ( 2x 2. 2 ghz cortex a78 & 6 x 2. 0 ghz cortex a55), gpu mali-g57 mali-g57 mc2, hệ thống camera camera chính 108mp, khẩu độ f/ 1. 8 camera 2mp, f/2. 4 camera 2mp, f/2. 5 camera selfie 32mp, khẩu độ f/ 2. 2 camera chính 64mp, khẩu độ f/ 1. 67 camera 2mp, f/2. 4 camera 2mp, f/2. 5 camera selfie 16mp, khẩu độ f/ 2. 2, kết nối wifi 802. 11 gps wifi 802. 11 gps, thời lượng pin 5000 mah sạc có dây 45w, sạc đầy 50% pin trong 26 phút sạc không dây 20w 5000 mah sạc có dây 33w, sạc đầy 80% pin trong 30 phút sạc không dây 15w, hệ điều hành xos 14 android 13, cổng sạc usb type-c 2. 0 usb type-c 2. 0, tiêu chí infinix note 40 pro 8gb/256gb infinix hot 40 pro (8+8gb/256gb), trọng lượng 190 gram 199 gram, kích thước 164. 3 x 74. 6 x 7. 75 mm 168. 6 x 76. 6 x 8. 3 mm"
Infinix Note 40 Pro 8GB/256GB,https://hoanghamobile.com/dien-thoai/infinix-note-40-pro-8gb-256gb,"5,290,000 ₫"," màn hình amoled 6. 78 inch độ phân giải: 2436 x 1080 pixel hiển thị 1 tỷ màu sắc tần số quét 120hz độ sáng tối đa 1300 nits lớp phủ corning gorilla glass ips lcd 6. 78 inch độ phân giải: 2460 x 1080 pixel hiển thị 1 tỷ màu sắc tần số quét 120hz độ sáng tối đa 500 nits lớp phủ corning gorilla glass, chipset mediatek helio g99 ultimate mediatek helio g99, cpu octa-core ( 2x 2. 2 ghz cortex a78 & 6 x 2. 0 ghz cortex a55) octa-core ( 2x 2. 2 ghz cortex a78 & 6 x 2. 0 ghz cortex a55), gpu mali-g57 mali-g57, hệ thống camera camera chính 108mp, khẩu độ f/ 1. 8 camera 2mp, f/2. 4 camera 2mp, f/2. 5 camera selfie 32mp, khẩu độ f/ 2. 2 camera chính 108mp, khẩu độ f/ 1. 8 camera 2mp camera 0. 08mp camera selfie 32mp, khẩu độ f/ 2. 2, kết nối wifi 802. 11 gps wifi 802. 11 gps, thời lượng pin 5000 mah sạc có dây 45w, sạc đầy 50% pin trong 26 phút sạc không dây 20w 5000 mah sạc có dây 33w, sạc đầy 75% pin trong 35 phút, hệ điều hành xos 14 android 13, cổng sạc usb type-c 2. 0 usb type-c 2. 0"
Vivo Y03T 4/128GB,https://hoanghamobile.com/dien-thoai/vivo-y03t-4-128gb,"2,890,000 ₫","màn hình, kích thước màn hình 6. 56"", độ phân giải 1612 × 720, độ sáng màn hình 528 nits, tần số quét (hz) 60hz, công nghệ màn hình ips lcd,"
Vivo Y03T 4/128GB,https://hoanghamobile.com/dien-thoai/vivo-y03t-4-128gb,"2,890,000 ₫","camera sau, độ phân giải camera 13 mp + 0. 08 mp, tính năng xóa phông zoom kỹ thuật số trôi nhanh thời gian (time lapse) quét tài liệu google lens hdr toàn cảnh (panorama) làm đẹp chụp hẹn giờ chụp ảnh chuyển động bộ lọc màu chuyên nghiệp (pro) ban đêm (night mode), đèn flash có, quay phim hd 720p@30fps hd 720p@120fps full hd 1080p@30fps,"
